Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$26.02,-0.17,-0.649%,4892611843.00,United States,2019,1052638,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$37.53,-0.36,-0.95%,980949270.00,United States,1993,69936,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$14.34,-0.09,-0.624%,460600800.00,United States,,40131,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$21.96,1.52,7.436%,1136669913.00,United States,2024,589333,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$170.55,-1.48,-0.86%,5533278322.00,United States,,86382,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.62,0.13,1.736%,1576470832.00,United States,1994,1264802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.03,0.29,1.085%,1864893170.00,United Kingdom,2019,374257,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$23.65,-0.70,-2.875%,1949129389.00,United States,2020,1175086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$95.64,0.00,0.00%,5917378209.00,United States,2004,327270,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$104.87,-0.03,-0.029%,1315932356.00,United States,,11520,,
BELFB,Bel Fuse Inc. Class B Common Stock,$83.56,-1.10,-1.299%,1048529681.00,United States,,51396,,
BFC,Bank First Corporation Common Stock,$94.81,-1.47,-1.527%,949402405.00,United States,,15263,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$26.07,-0.74,-2.76%,664841702.00,United States,,45029,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.33,-0.16,-1.686%,4540010272.00,United States,,3443209,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$218.97,6.58,3.098%,23236578755.00,Cayman Islands,2016,528226,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$49.15,0.24,0.491%,2986154893.00,United States,,488344,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.10,0.10,0.40%,1524974320.00,United States,,10020,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.37,0.04,0.218%,1116086783.00,United States,,36778,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$21.26,-0.05,-0.235%,1291671476.00,United States,,26005,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.15,-0.20,-0.789%,1528012117.00,United States,,25595,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.00,-0.01,-0.04%,1518898725.00,United States,,12948,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$63.73,-0.87,-1.347%,952442747.00,United States,,32803,Finance,Major Banks
BIDU,Baidu Inc. ADS,$94.39,2.28,2.475%,33097752031.00,China,2005,4037200,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.82,0.08,1.394%,452522763.00,United States,2020,432768,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$190.16,0.61,0.322%,27699017843.00,United States,,928129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$20.15,0.69,3.546%,8304960044.00,China,2018,8394036,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$23.86,0.87,3.784%,803299010.00,United States,2024,166830,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.55,0.17,2.304%,474115644.00,Argentina,,249494,Industrials,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$2.06,0.19,10.16%,929649160.00,Canada,,33536029,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$36.61,1.20,3.389%,847687014.00,United States,,432642,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$4350.82,-19.95,-0.456%,145858577798.00,United States,,146107,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.40,-0.48,-1.302%,36160621843.00,United States,,6343846,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$58.93,-0.26,-0.439%,3663977700.00,United States,2016,1000426,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$45.42,0.04,0.088%,1469593396.00,United States,2014,995120,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$1.68,0.08,5.00%,503006077.00,Canada,,3287012,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$23.63,0.49,2.118%,1090245690.00,United States,,188914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$85.89,-0.45,-0.521%,4434186343.00,United States,2004,114940,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$17.04,0.20,1.188%,1447882904.00,United States,2012,949381,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$56.95,0.95,1.696%,1660060836.00,United States,2022,36405,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,$7.34,0.21,2.945%,314886000.00,United States,2021,167745,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.31,0.17,2.381%,925005141.00,United States,2021,2534033,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$11.65,0.23,2.014%,421848446.00,United States,2021,811326,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp Common Stock,$22.15,-0.60,-2.637%,360514795.00,United States,,55185,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$70.11,0.64,0.921%,13347739650.00,United States,1999,1510073,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$111.77,-2.70,-2.359%,26570605401.00,Germany,2019,1320093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$113.74,-0.92,-0.802%,7293898702.00,United States,,139016,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$86.00,0.00,0.00%,5447709990.00,United States,2015,558275,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$100.82,-1.74,-1.697%,7292832243.00,United States,,315463,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.04,0.34,1.323%,1883607931.00,United States,,210,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.00,0.3739,2.121%,16224192900.00,Bermuda,,5696,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$15.02,-0.05,-0.332%,13538187631.00,Bermuda,,32724,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.77,-0.13,-0.769%,15115539719.00,Bermuda,,3376,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$17.45,0.0747,0.43%,15728453673.00,Bermuda,,15366,Finance,Real Estate
BRKL,Brookline Bancorp Inc. Common Stock,$10.76,-0.09,-0.829%,956689063.00,United States,,545199,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.45,1.96,3.24%,9454582840.00,United States,,1274207,Industrials,Biotechnology: Laboratory Analytical Instruments
BRY,Berry Corporation (bry) Common Stock,$5.24,-0.12,-2.239%,403160329.00,United States,2018,921410,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.25,-0.01,-0.033%,3107478259.00,United States,2021,1116159,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$29.75,0.54,1.849%,430086676.00,United States,,37246,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$43.64,-0.35,-0.796%,407499846.00,United States,2018,29011,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.94,-0.11,-0.22%,15089766824.00,United States,2020,602320,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$4.05,0.17,4.381%,598549500.00,United States,2018,10965799,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.68,0.61,7.559%,1391978790.00,Singapore,,2534057,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.26,0.35,2.20%,2787898934.00,United States,2024,1450108,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$60.28,1.06,1.79%,10335458040.00,United States,2024,1004,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$26.00,-0.01,-0.038%,1478223032.00,United States,,538213,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.95,0.40,3.187%,1048608612.00,United States,2021,321395,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.45,-0.17,-1.088%,422557052.00,United States,2018,31462,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.25,-0.05,-0.246%,553836913.00,United States,,5598,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$54.78,-0.51,-0.922%,6444496961.00,United States,2019,780243,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.59,-0.30,-1.37%,393046922.00,United States,2021,109142,Consumer Discretionary,Professional Services
BYND,Beyond Meat Inc. Common Stock,$6.39,0.03,0.472%,415595293.00,United States,2019,1992797,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$16.61,1.36,8.918%,373881117.00,United States,,505194,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$15.15,0.26,1.746%,6664882778.00,China,2021,2095799,Technology,Computer Software: Programming Data Processing
CAC,Camden National Corporation Common Stock,$41.97,-1.01,-2.35%,611692562.00,United States,,37927,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$475.35,-0.20,-0.042%,5757046086.00,United States,1992,38312,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$43.02,0.90,2.137%,2188513956.00,United States,1992,2521170,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$92.76,-1.64,-1.737%,4548633346.00,United States,1996,450486,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$82.82,0.45,0.546%,3718752334.00,Israel,2000,342064,Technology,Electronic Components
CAPR,Capricor Therapeutics Inc. Common Stock,$18.86,0.37,2.001%,613684220.00,United States,,2751984,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$81.05,0.79,0.984%,2890576521.00,United States,,582953,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$18.56,-0.28,-1.486%,428230240.00,United States,,61542,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.58,0.13,0.413%,3264389230.00,United States,2017,348988,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.76,0.06,0.141%,11152007304.00,United States,2023,1794229,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$74.08,-1.06,-1.411%,1850298382.00,United States,1993,144229,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$40.29,-1.88,-4.458%,548997221.00,United States,,36148,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$390.15,3.07,0.793%,14480800377.00,United States,1983,140473,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$46.04,-0.57,-1.223%,3322726735.00,United States,,201215,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.18,-0.65,-2.516%,350325437.00,United States,2018,30061,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$50.47,0.91,1.836%,1120651627.00,United States,1981,785773,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.28,0.17,0.278%,7900084684.00,United States,,576177,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.59,0.08,0.432%,688974159.00,United States,,71557,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$60.30,-0.44,-0.724%,811416880.00,United States,2018,53083,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$35.62,-0.72,-1.981%,603465776.00,United States,,22025,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.35,-0.06,-0.936%,440294732.00,United States,2020,306420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.16,-0.01,-0.09%,6957148163.00,United States,,1378579,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.84,0.34,1.744%,1098892226.00,Greece,2007,32223,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$78.72,2.00,2.607%,36284695668.00,United Kingdom,,1373062,Consumer Staples,Beverages (Production/Distribution)
CCNE,CNB Financial Corporation Common Stock,$24.72,-0.31,-1.239%,519064776.00,United States,,38455,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.95,0.03,0.12%,523894262.00,United States,,218,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$84.94,-0.01,-0.012%,4162413350.00,United States,,257826,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.87,-0.38,-2.868%,435116811.00,United States,2001,530436,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.21,-0.39,-1.806%,409293760.00,United States,,72279,Technology,Computer Software: Prepackaged Software
CDMO,Avid Bioservices Inc. Common Stock,$10.15,0.00,0.00%,647520346.00,United States,,386116,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.98,-0.50,-2.042%,1264705392.00,United States,2014,1507524,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$258.52,-4.51,-1.715%,70787946400.00,United States,,4062276,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.25,-0.08,-0.96%,373725000.00,Luxembourg,,85673,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$218.31,-2.87,-1.298%,29160879630.00,United States,2013,933600,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$14.9898,0.0133,0.089%,1017749874.00,United States,,1174,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$26.86,-0.58,-2.114%,939039621.00,United States,1998,129327,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$270.16,-1.04,-0.383%,84476081853.00,United States,,1707953,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.83,0.38,2.46%,586164843.00,United States,2017,179248,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$33.85,1.67,5.19%,7889339749.00,United States,,8282494,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$35.06,-0.16,-0.454%,2363875869.00,United States,1993,88883,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.20,-0.11,-0.363%,2036196555.00,United States,,224299,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.33,0.38,2.242%,1607975349.00,United States,1996,711073,Industrials,Aluminum
CERS,Cerus Corporation Common Stock,$1.70,0.07,4.294%,315005254.00,United States,1997,1651082,Technology,EDP Services
